"","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-12 D3 IFNy 100ng]mL_03.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20210112_30102534301221-01_P0090-11 D3 NMC2 100ug]mL_02.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC"
"GLI1 - mRNA",41,43,45,30,24,15,19,23,31,32,30,22,30,32,42,33,41,26,13,23,16,29,17,11,14,29,54,21,29,29,11,41,26,32,24,48,30,15
"NFAM1 - mRNA",28,41,32,23,18,14,12,24,40,36,22,17,13,22,25,20,28,12,10,13,13,12,23,12,15,27,52,34,30,19,12,61,22,29,24,60,16,17
"CCL22 - mRNA",29,40,42,26,17,15,15,23,35,34,17,15,14,19,16,28,33,22,13,14,10,23,5,13,18,20,53,18,27,19,10,56,21,31,26,50,19,14
"MARCO - mRNA",37,40,44,29,15,13,12,31,22,39,22,19,16,33,17,26,18,18,12,21,13,27,8,11,14,31,49,32,32,17,10,52,27,41,25,48,23,13
"CD80 - mRNA",31,47,41,21,22,12,7,29,18,30,22,14,25,21,30,21,29,13,11,20,3,22,7,11,16,26,48,37,26,24,10,65,22,25,16,53,16,13
"LAIR1 - mRNA",53,43,64,25,31,27,60,30,47,42,31,34,15,38,51,45,23,30,13,19,12,15,11,6,7,9,20,74,71,43,9,21,17,28,9,19,12,8
"TNFRSF9 - mRNA",51,44,54,35,39,25,75,55,58,60,41,30,36,41,52,78,19,27,9,19,9,13,15,7,13,22,31,69,48,56,15,15,25,26,14,15,10,12
"LTBP1 - mRNA",43,70,72,38,36,40,54,58,57,40,44,30,33,50,61,35,20,25,9,16,16,13,15,13,10,11,26,42,42,38,5,15,13,18,25,36,20,17
"TLR1 - mRNA",81,71,76,56,33,26,41,62,61,47,48,28,31,41,45,33,29,35,15,26,16,26,25,8,7,27,45,55,51,42,7,54,9,23,11,39,10,6
"EGF - mRNA",62,55,70,44,22,25,31,41,41,38,42,27,24,46,43,36,31,26,24,23,12,27,21,12,11,29,51,19,15,15,4,42,14,12,9,39,11,8
"PNOC - mRNA",56,56,58,24,34,27,29,37,38,44,42,34,38,51,28,30,46,19,18,30,12,33,26,13,8,30,50,11,20,22,8,41,31,26,16,33,22,15
"CCNO - mRNA",54,52,37,38,28,27,30,34,44,40,42,30,18,42,37,34,30,16,13,14,17,32,14,11,9,34,66,18,12,18,12,49,25,29,16,46,22,25
"ELOB - mRNA",51,53,51,31,36,31,40,36,39,37,44,30,30,30,40,46,36,17,23,22,16,24,16,17,11,30,32,25,23,27,6,50,17,34,17,32,16,21
"PRR5 - mRNA",47,52,44,21,36,34,38,25,40,32,32,22,21,38,25,29,31,21,13,14,14,32,14,11,13,24,36,12,22,17,6,43,19,22,14,41,22,7
"IKBKG - mRNA",43,49,44,31,29,27,38,38,38,39,39,21,22,27,32,30,31,23,24,17,17,32,19,11,9,23,46,20,22,20,12,50,17,30,13,37,20,10
"C5 - mRNA",44,36,49,35,30,21,26,34,57,18,37,13,27,35,34,30,22,22,7,14,11,28,23,7,12,31,43,18,23,17,12,33,17,16,18,25,13,12
"FZD9 - mRNA",45,31,47,34,27,23,18,20,50,25,32,22,30,45,31,35,25,14,14,21,12,30,16,7,9,18,41,16,18,21,10,39,13,27,20,29,10,24
"TNFSF18 - mRNA",50,55,61,26,21,11,26,21,44,34,34,18,43,24,44,35,26,21,15,15,7,33,22,3,12,36,49,41,17,17,14,48,26,23,14,50,17,16
"PGPEP1 - mRNA",48,32,44,28,24,20,26,29,35,38,38,18,27,29,29,16,30,17,28,20,16,27,18,6,14,19,62,22,20,23,10,54,21,30,21,42,16,15
"ACVR1C - mRNA",39,36,56,31,15,16,23,29,41,31,31,14,23,36,38,24,32,25,16,17,20,23,20,17,25,30,61,37,27,27,10,38,20,28,24,32,12,20
"IFNA1 - mRNA",35,33,63,26,22,10,16,9,52,30,28,22,28,24,24,22,24,12,13,11,5,23,22,11,14,29,54,23,15,18,9,49,18,24,20,21,20,11
"WNT2 - mRNA",47,47,52,25,12,11,11,21,47,26,26,22,27,28,31,23,34,9,10,16,8,27,21,14,11,28,61,19,11,17,12,36,24,27,23,46,13,15
"FGF9 - mRNA",49,39,55,32,19,11,19,25,40,29,21,17,27,25,24,32,32,15,14,11,8,30,13,14,15,28,59,17,19,14,7,62,19,34,17,47,13,9
"FCRL2 - mRNA",31,33,50,33,18,12,15,22,44,22,28,21,22,27,36,28,28,16,5,18,11,33,10,15,10,27,59,24,23,20,8,48,19,25,17,46,16,10
"TRAT1 - mRNA",43,33,49,27,14,8,15,23,40,27,27,13,34,21,32,42,27,21,6,14,7,34,17,8,15,27,55,17,25,22,7,38,15,26,14,42,10,16
"MXI1 - mRNA",64,51,67,32,26,44,54,47,63,39,40,39,32,41,46,40,43,29,34,35,21,39,24,2,5,15,22,19,19,12,3,29,12,11,19,26,14,12
"CDC25C - mRNA",36,36,43,31,39,48,35,39,29,27,27,24,30,40,39,36,14,31,15,12,10,37,17,4,4,10,10,13,15,5,5,8,5,6,5,10,5,4
"INHBA - mRNA",39,43,47,34,31,23,65,46,45,52,23,44,26,34,33,43,18,22,20,14,11,15,6,5,8,8,26,12,16,21,11,17,15,21,12,29,7,15
"CPA3 - mRNA",26,16,11,16,7,18,17,23,20,22,7,17,15,22,30,22,15,17,18,28,35,12,8,16,21,41,86,129,100,122,24,54,20,92,35,112,22,35
"EOMES - mRNA",25,26,30,23,19,11,25,26,35,23,21,14,16,36,31,22,28,20,21,32,15,23,15,15,18,55,109,80,87,81,34,123,58,59,39,92,33,32
"FAM124B - mRNA",43,46,49,40,26,15,21,25,52,34,38,18,19,25,25,41,33,17,11,25,17,30,26,18,34,54,100,67,54,50,33,68,63,58,49,55,47,32
"CD8A - mRNA",37,43,44,36,19,20,20,33,41,26,29,19,25,38,22,28,25,21,23,25,7,25,15,10,8,39,80,91,62,52,18,75,44,39,37,50,29,25
"NKG7 - mRNA",26,41,40,25,18,16,16,20,40,34,20,10,15,18,16,21,21,12,8,16,9,21,10,9,11,35,68,85,64,99,14,77,28,31,28,66,19,11
"GNLY - mRNA",32,32,20,25,17,11,9,10,26,14,20,16,9,25,21,12,23,14,16,13,1,18,15,11,14,29,58,114,73,81,9,58,26,21,26,68,18,14
"LRRC32 - mRNA",33,33,39,34,24,24,22,20,48,24,30,18,25,28,25,31,25,18,25,38,23,24,11,16,28,38,61,121,75,114,15,54,33,32,29,46,24,30
"WNT2B - mRNA",37,40,55,24,19,14,19,27,44,34,34,20,26,36,19,27,34,28,18,37,16,30,16,8,21,31,74,111,90,90,15,68,27,33,26,77,30,27
"MMRN2 - mRNA",60,44,47,24,25,28,17,32,39,33,32,18,25,38,30,34,37,16,22,22,15,28,20,15,22,33,69,112,81,93,19,58,36,44,47,53,27,23
"MS4A6A - mRNA",57,42,43,25,14,11,9,22,31,22,29,19,25,29,34,26,22,8,13,19,12,18,24,13,13,32,55,122,68,75,23,42,28,26,31,43,22,21
"FPR1 - mRNA",54,44,49,26,27,16,23,23,34,25,34,14,21,33,31,22,31,17,14,23,11,24,24,9,8,27,74,129,112,81,7,67,19,36,16,59,20,13
"IL7R - mRNA",49,52,55,24,32,26,23,36,51,31,47,21,28,45,33,28,31,17,12,17,5,29,14,9,3,35,84,75,52,86,7,73,13,42,23,63,19,11
"CDH11 - mRNA",28,49,56,30,23,18,19,25,50,34,29,11,25,36,39,26,30,19,14,19,16,28,22,9,18,36,84,101,64,74,13,63,27,37,24,80,16,20
"HCK - mRNA",40,48,53,25,34,34,26,39,56,26,34,24,20,44,27,31,24,19,16,24,18,23,18,11,11,30,75,100,82,63,6,59,24,46,31,65,15,14
"S100A8 - mRNA",45,46,60,44,37,29,20,42,46,22,41,29,34,34,50,28,36,16,10,8,7,34,21,11,21,22,43,84,76,45,11,47,25,38,34,69,8,23
"PTPRC - mRNA",51,34,34,41,23,16,26,37,43,44,42,20,30,36,33,39,30,20,15,28,16,29,17,6,9,35,55,84,91,83,20,56,27,36,34,38,31,26
"GPSM3 - mRNA",29,46,47,22,27,25,23,33,35,34,28,16,33,29,44,33,47,22,22,29,13,27,23,9,17,44,52,86,85,81,17,56,46,56,49,53,23,30
"CD300A - mRNA",37,57,51,44,27,27,12,25,31,35,37,21,26,26,37,21,37,16,13,27,14,25,22,20,21,48,73,74,95,66,12,61,29,45,26,51,24,21
"ITGA4 - mRNA",14,14,17,11,8,13,15,10,12,19,12,8,9,13,18,17,8,7,9,11,6,10,2,12,10,18,23,122,95,100,10,15,16,14,22,12,14,13
"REN - mRNA",15,6,19,12,8,6,17,13,21,18,10,6,12,20,15,19,14,16,9,19,13,9,6,11,9,11,23,156,100,153,7,10,7,11,7,18,3,5
"CD45RB - mRNA",27,29,29,18,15,14,21,34,27,22,16,18,25,34,24,21,34,18,24,29,15,21,15,16,10,41,33,96,75,82,13,32,29,31,33,29,30,24
"PDGFRB - mRNA",27,24,27,14,13,18,13,13,22,21,12,9,17,23,18,23,16,13,21,25,10,10,6,10,9,25,37,130,80,78,16,22,20,38,22,27,21,30
"MRC1 - mRNA",38,22,22,22,7,17,16,30,16,24,16,13,21,32,23,13,12,21,8,25,5,7,5,13,12,28,30,124,98,86,5,35,22,32,36,19,20,18
"CLEC14A - mRNA",25,27,30,16,11,8,12,11,37,16,18,6,15,16,16,20,12,8,8,14,7,14,13,10,11,32,40,130,103,127,9,39,25,30,24,35,16,14
"IRF8 - mRNA",27,27,27,14,13,11,16,18,25,22,15,15,19,38,31,23,40,12,11,24,17,36,28,8,10,16,26,114,112,113,10,41,17,19,17,33,12,11
"CD45RO - mRNA",21,18,16,27,32,14,24,28,22,12,19,15,16,27,19,25,30,21,23,25,20,28,18,4,8,22,26,151,124,101,11,16,7,18,19,19,11,15
"FCGR1A - mRNA",30,24,29,19,9,17,19,21,30,27,17,11,27,25,28,33,45,18,27,23,21,16,23,11,17,26,37,156,139,100,14,28,27,41,28,38,21,28
"CD69 - mRNA",26,41,53,37,32,22,49,52,65,50,36,19,41,48,63,68,58,47,54,43,40,42,27,16,3,21,39,192,95,132,22,36,31,26,18,28,19,17
"IL10RA - mRNA",51,65,48,36,29,22,41,38,39,52,43,20,44,43,43,39,51,25,27,37,26,41,19,10,16,66,80,145,120,139,34,75,54,66,41,66,35,21
"CCL5 - mRNA",51,43,47,27,23,14,25,26,41,26,29,16,25,31,40,20,30,15,11,20,17,30,17,18,15,47,81,177,105,147,23,91,41,44,41,84,33,35
"CD3D - mRNA",34,38,27,25,17,15,34,23,37,39,36,15,41,44,50,27,33,39,33,28,18,33,10,10,16,47,63,131,104,101,23,57,58,47,44,42,30,30
"CLEC5A - mRNA",49,34,35,26,23,21,31,30,45,25,16,23,22,34,37,26,16,19,15,19,17,9,5,10,17,34,44,145,125,83,13,45,24,48,49,27,25,30
"LY96 - mRNA",54,57,60,29,30,21,24,39,46,45,46,29,41,42,25,40,56,15,18,25,6,51,33,11,7,29,53,144,122,93,13,51,20,26,16,41,10,11
"FCGR2B - mRNA",69,55,67,37,28,37,21,37,44,36,36,21,35,26,38,40,36,28,32,24,19,23,16,12,18,31,53,186,139,98,25,54,31,50,39,38,20,17
"CSF1R - mRNA",77,64,47,32,50,48,40,58,51,47,44,30,42,48,49,38,44,29,81,70,57,25,16,16,13,22,31,313,277,206,14,34,12,35,45,22,10,19
"CD36 - mRNA",36,35,37,23,5,11,18,20,33,30,29,15,17,23,37,21,15,5,7,11,5,21,19,8,8,31,43,365,217,266,8,46,10,19,16,34,17,10
"C1QA - mRNA",49,58,52,39,20,9,26,33,38,23,33,20,35,33,25,25,51,19,41,35,26,40,32,12,16,39,70,332,253,175,8,61,25,38,28,56,22,21
"MS4A4A - mRNA",38,32,42,21,10,11,20,26,41,30,25,15,22,32,30,26,21,13,15,16,19,14,9,6,10,38,61,294,311,214,16,58,31,35,28,24,19,19
"KDR - mRNA",14,12,15,10,6,10,7,16,18,7,11,4,12,16,7,15,10,14,2,9,4,5,7,9,10,18,21,240,175,204,11,16,13,12,23,14,14,11
"THY1 - mRNA",29,29,23,14,11,25,20,31,30,18,28,11,14,31,26,32,19,19,17,23,12,22,8,10,7,25,31,266,199,210,16,40,21,46,31,32,16,27
"OLR1 - mRNA",31,21,26,14,17,14,15,26,25,28,23,11,25,25,26,24,21,19,28,29,37,14,6,18,22,14,28,182,206,213,12,24,22,25,30,23,16,15
"ANGPT2 - mRNA",30,25,23,22,13,17,15,15,30,21,21,12,12,28,17,19,20,13,8,9,7,15,11,14,21,29,52,195,145,211,11,36,24,21,12,37,9,16
"SAMSN1 - mRNA",34,29,31,11,33,12,27,24,22,16,18,16,19,21,23,23,16,22,15,19,13,15,18,10,20,21,30,172,167,186,18,24,16,27,25,30,19,21
"ENTPD1 - mRNA",58,57,60,44,39,39,39,41,56,49,38,32,39,44,31,48,40,27,31,45,22,32,33,27,25,57,96,282,168,167,20,87,61,69,45,64,44,32
"GIMAP4 - mRNA",64,74,80,44,36,31,34,42,73,64,49,29,30,53,57,48,61,31,18,28,15,58,28,13,16,36,107,239,166,199,23,91,53,48,38,80,27,28
"FCGR3A/B - mRNA",51,45,78,26,29,15,21,33,40,40,49,26,37,34,35,29,44,22,16,25,17,41,28,21,13,64,125,213,195,158,18,101,36,48,33,75,28,21
"TREM2 - mRNA",81,48,41,33,35,47,32,50,54,49,63,28,47,62,44,42,46,21,41,40,32,37,23,7,10,49,81,202,188,144,21,62,41,41,38,55,20,35
"FPR3 - mRNA",57,53,50,27,36,26,31,37,37,40,43,16,35,47,44,25,47,22,21,20,11,37,32,19,20,44,72,202,187,139,16,74,36,54,52,48,25,26
"IL1B - mRNA",55,60,50,31,22,21,34,25,45,25,25,25,24,36,32,34,19,26,14,17,11,27,16,6,7,43,59,221,236,227,21,48,15,20,30,64,11,12
"ITGB2 - mRNA",55,33,31,27,33,21,21,47,33,38,31,19,29,36,47,30,32,20,35,39,24,29,23,27,37,47,68,243,239,196,24,100,35,72,102,51,23,48
"TPSAB1/B2 - mRNA",61,66,58,24,35,22,18,30,54,43,36,10,42,39,43,25,20,19,27,46,34,46,17,23,12,70,157,147,114,212,31,141,32,132,67,184,24,48
"NDUFA4L2 - mRNA",31,27,41,18,21,10,24,18,37,37,22,18,18,23,24,25,22,22,20,19,13,18,10,26,22,77,174,346,288,230,30,251,53,126,108,163,67,52
"KIR2DL3 - mRNA",94,108,123,68,36,40,41,48,84,81,69,38,54,52,61,67,58,36,7,19,10,65,54,25,14,131,286,37,45,46,31,227,76,88,47,169,43,18
"CDKN2A - mRNA",98,101,120,85,66,49,86,115,107,90,98,57,93,108,128,105,125,96,75,78,54,83,41,32,39,176,176,145,152,141,65,136,146,149,113,139,98,122
"SNAI1 - mRNA",85,80,85,38,48,43,73,63,70,56,58,37,49,69,85,65,60,60,59,82,46,61,28,31,22,126,155,129,128,117,51,126,131,110,113,122,81,80
"TLR2 - mRNA",113,75,85,62,70,60,87,62,86,54,63,51,45,68,83,88,41,36,29,27,31,45,40,14,10,56,70,173,182,137,21,67,46,66,35,61,39,23
"ITGA1 - mRNA",113,69,72,65,47,64,74,76,76,65,52,45,39,74,72,81,53,45,61,49,48,39,38,21,31,28,50,207,154,185,14,37,33,30,25,46,24,29
"MFGE8 - mRNA",167,99,132,78,94,84,125,145,143,97,81,71,75,90,103,91,69,45,41,30,32,64,58,17,17,45,65,145,108,134,24,56,25,30,34,64,32,32
"TMEM173 - mRNA",119,108,116,77,76,69,85,125,84,86,74,50,50,65,70,74,92,56,42,53,35,43,34,12,8,39,50,154,136,121,18,62,22,39,36,25,15,21
"SLC16A1 - mRNA",100,126,126,83,106,97,115,97,94,101,101,61,74,92,104,124,57,59,8,11,18,45,42,16,17,64,111,167,133,155,16,194,26,88,46,110,20,24
"ALDOC - mRNA",129,81,92,62,43,60,55,82,88,82,71,33,58,78,61,54,75,34,41,36,28,45,39,18,14,75,83,102,64,65,25,170,51,81,56,113,19,24
"TLR4 - mRNA",121,88,108,68,88,58,87,71,100,84,81,56,56,81,102,68,89,41,26,26,16,61,46,3,9,32,67,72,59,77,4,67,30,45,25,60,16,5
"ICAM3 - mRNA",116,108,105,71,92,73,82,105,101,98,85,79,80,98,98,96,57,59,39,41,22,55,47,19,26,55,96,89,64,73,23,102,50,62,49,73,31,37
"TMEM140 - mRNA",110,90,97,50,60,55,65,83,95,57,57,41,63,66,52,68,222,43,146,144,100,164,126,18,15,42,52,86,82,56,9,56,28,38,37,48,24,12
"JAK2 - mRNA",90,94,99,63,50,55,79,77,68,76,70,38,51,86,89,63,228,37,51,48,40,175,127,19,19,26,58,63,44,41,11,53,30,37,16,42,18,26
"RSAD2 - mRNA",51,48,83,31,28,26,26,41,59,57,46,27,47,49,54,37,182,27,29,38,39,157,113,23,26,67,141,70,66,82,24,102,51,89,49,79,43,43
"HLA-DOA - mRNA",83,57,58,51,42,27,43,50,56,48,45,26,40,45,62,46,116,47,32,33,29,102,73,16,30,58,75,97,100,89,19,62,68,56,52,70,51,38
"BATF3 - mRNA",80,64,70,64,52,49,71,44,83,61,53,35,38,58,84,61,100,30,10,21,8,61,35,14,13,57,83,64,40,46,22,88,55,47,33,57,29,26
"IL15 - mRNA",53,71,49,44,44,50,63,47,68,53,48,35,33,48,59,76,94,31,12,19,10,58,52,16,29,26,37,44,46,29,13,30,26,24,21,24,24,25
"UBA7 - mRNA",74,64,74,48,81,68,60,61,84,74,49,48,34,70,76,56,123,35,48,33,37,66,55,13,19,30,29,46,47,48,13,27,27,34,27,44,26,20
"TAPBPL - mRNA",82,62,75,53,51,44,49,71,63,42,49,37,39,58,56,49,90,27,34,45,36,87,83,10,17,19,59,44,48,35,18,44,25,23,18,50,16,13
"IRF7 - mRNA",87,66,74,58,52,38,60,68,79,57,56,40,30,48,53,65,86,37,29,33,27,70,61,8,17,29,51,45,43,36,12,62,19,40,27,57,16,17
"IFIT1 - mRNA",48,58,55,42,39,39,48,48,51,50,41,27,36,33,56,51,155,32,78,70,42,108,88,10,6,24,76,59,52,55,7,43,22,21,12,28,14,13
"HERC6 - mRNA",62,61,57,67,57,47,62,65,54,47,52,38,40,56,71,56,168,49,38,31,29,115,70,14,13,24,15,26,39,31,11,23,20,19,15,22,16,15
"VEGFC - mRNA",43,37,43,33,26,29,48,25,71,40,40,30,42,34,56,51,167,29,11,21,10,74,54,11,25,25,41,28,41,38,13,40,31,28,29,36,22,8
"TNFSF10 - mRNA",9426,5698,7730,5120,6145,5509,6723,5575,6171,5654,5673,4447,3401,5011,5569,5150,5985,2458,3833,3090,2882,3763,2902,18,12,53,109,525,374,391,16,156,66,65,34,109,39,17
"VCAM1 - mRNA",7835,6047,6782,4702,5623,4876,6783,5983,5707,5117,4889,4161,3138,4748,5490,4561,1391,2726,2640,2359,2455,804,796,20,26,65,76,1056,727,870,23,307,44,90,62,56,28,29
"ALDOA - mRNA",7823,5759,6584,4914,4420,4924,5612,5870,4983,4661,4621,3332,3482,4527,4762,4642,3747,2160,1974,1624,1439,2335,2030,96,34,369,643,977,723,830,119,1708,187,517,402,739,161,187
"LDHB - mRNA",6735,5951,6932,4439,5454,5050,6582,5674,4428,4578,4915,3894,3758,4680,5596,5677,3449,2481,1901,1675,1503,1969,1923,34,24,119,192,567,383,491,37,500,76,137,144,223,28,61
"LAMC2 - mRNA",5218,6080,5902,4403,5112,4159,8145,5967,4867,5614,5056,3405,3994,5598,6238,7360,1946,2828,356,283,251,991,755,10,11,56,77,51,57,42,40,143,51,81,66,88,19,35
"MET - mRNA",5194,4717,4970,3637,4274,4319,5669,4829,3627,3945,3678,2796,3057,3711,3855,3693,4207,2200,2264,1969,1980,3089,2528,34,29,134,213,176,167,165,51,448,81,139,91,183,38,50
"POS_C(8) - mRNA",2375,3053,3182,2309,1993,1725,2920,3247,3121,3028,3146,2050,2411,3430,3433,3572,3362,3868,2899,3440,2041,2312,1562,539,642,3740,3721,4078,3615,3643,2086,3169,2821,3136,2976,2854,2790,2562
"CXCL8 - mRNA",3882,3240,3509,2159,3456,2998,4268,3309,3397,2759,2889,2695,1782,1720,2835,2576,181,1235,590,471,555,150,115,175,16,821,1893,1003,886,798,317,1036,240,813,1200,3273,20,293
"CXCL2 - mRNA",5336,3500,4725,3044,3714,4202,5441,3916,4735,3086,3236,3532,2026,1923,3247,2125,1087,2079,1119,1099,1299,911,1202,84,12,501,534,954,741,941,148,554,83,680,562,1122,19,173
"NFKBIA - mRNA",4074,2920,4160,2810,3143,3513,4810,3324,3527,2953,2792,3003,1872,1991,3371,2376,1529,1615,1317,1146,1179,953,1028,14,13,48,82,1600,1157,1549,24,104,29,65,49,103,21,32
"VCAN - mRNA",3111,2400,2690,2156,2152,2501,2935,2804,2133,1897,1868,1419,1419,1735,2037,1739,1202,1131,3359,2678,2556,779,638,9,9,21,27,318,247,226,20,52,17,34,21,38,17,12
"ITGB8 - mRNA",4104,2598,3650,2220,2951,2623,4555,3554,2778,2646,2649,1947,1886,2647,2720,2407,1367,1561,4421,3953,3635,572,507,8,9,43,63,160,145,132,17,121,21,37,22,44,12,6
"SERPINA1 - mRNA",5007,3275,3089,3005,2598,2598,3578,2917,3497,3047,2183,2222,1455,2073,2246,2763,653,1075,3491,2962,3046,225,176,25,29,113,132,973,754,744,49,494,40,291,198,575,24,61
"PDZK1IP1 - mRNA",5653,3868,5008,2746,2957,3194,3134,3546,3220,2968,3421,2042,2393,2785,2509,2751,2741,1025,1404,1245,1153,2034,1437,11,18,64,75,147,99,112,22,130,30,82,60,133,12,28
"TPI1 - mRNA",4811,4031,4020,3130,2860,3503,3120,3181,3437,2774,2795,2534,2214,2485,3100,2828,2154,1276,1540,1372,1095,1726,1215,77,37,384,723,1062,830,851,116,1567,160,440,342,721,125,157
"MMP7 - mRNA",4388,2822,3456,3032,3566,2407,3510,2465,2294,3737,2332,2304,1165,1652,2377,3662,570,1253,925,803,843,465,384,18,8,32,78,455,276,351,25,96,18,23,21,48,9,14
"TPM1 - mRNA",4339,3749,4045,2683,3416,3023,3842,3355,2898,3033,3091,1943,2351,2732,2926,3131,1126,1268,902,752,675,687,659,12,10,46,65,440,270,306,21,301,12,89,62,91,16,28
"CTNNB1 - mRNA",3647,3258,3340,2345,2580,2574,3157,3045,2350,2342,2501,1802,1988,2341,2549,2498,1764,1235,916,780,769,1332,1032,20,8,85,110,643,496,588,36,233,51,101,88,192,28,41
"OAZ1 - mRNA",3884,3214,3564,2759,2740,2859,3449,2823,3013,2784,2756,2148,2049,2530,3322,3335,2443,1331,997,864,859,1621,1151,44,20,219,335,928,775,736,68,873,97,322,256,411,35,113
"POS_B(32) - mRNA",10269,11871,12975,9259,8036,6986,11987,12949,13007,12015,12345,8348,9842,13953,14270,14103,13665,15475,11340,13068,8277,9555,6263,2034,2413,15446,15155,16301,15263,15439,8230,13763,11925,12925,12543,12039,11496,10521
"ENO1 - mRNA",19664,15389,17535,13851,12654,14541,17376,13777,14047,12965,12333,10998,9047,11717,14795,15426,12661,6882,3764,3364,3079,8286,6824,123,57,500,870,1505,1148,1336,149,2631,253,636,497,909,116,184
"PKM - mRNA",23403,19704,19176,15821,15779,16655,19171,17780,16753,16400,15154,12336,11173,13417,16156,16480,11851,7263,4686,3821,3431,8462,6421,151,58,635,1070,1234,953,982,182,2874,299,911,605,1034,113,280
"RPL23 - mRNA",23235,22336,23596,15244,18369,17776,16012,17641,14956,15317,17527,12556,14095,13488,16671,18083,10077,6052,6203,5177,4893,7996,6569,60,42,334,812,2592,1878,1716,112,1475,162,459,356,770,56,133
"RPL7A - mRNA",11502,9986,11167,7702,8739,8543,8466,8346,7414,7863,8169,5901,6568,6419,8118,8732,5926,3014,2722,2388,2216,4105,3622,83,46,403,863,1549,1164,1065,88,1185,161,359,248,688,87,105
"CCL2 - mRNA",12157,8957,11443,7239,7785,7049,14984,7336,14506,10231,9132,8363,4292,8311,11545,10012,3737,4674,233,170,203,1411,972,28,19,99,176,339,259,255,37,302,25,168,230,260,21,52
"UBB - mRNA",14178,12502,14197,9740,10780,10209,11459,11343,10374,10077,10561,8125,8004,8841,10998,11501,11504,4053,8635,7205,7076,8208,6369,66,32,316,595,2405,1808,2116,68,1064,133,328,282,672,40,108
"LDHA - mRNA",16319,14062,14253,11827,10956,13048,14842,10930,11675,10737,9929,9379,7900,9747,12672,12268,9526,5486,2696,2628,2315,6617,5188,261,116,1080,1782,2948,2226,2448,338,4969,558,1620,1107,2133,90,423
"HIF1A - mRNA",13771,11397,12923,9905,9915,10584,15286,11134,11267,10042,9974,8263,7253,9908,11582,10498,8075,5868,1176,1012,1070,5242,3847,26,16,168,228,725,617,774,62,541,70,231,155,396,26,82
"SPP1 - mRNA",59532,48831,50658,37546,38545,39237,39615,43836,39160,34115,37469,29049,26506,31193,35341,34753,22668,16716,17101,15154,13555,16770,14187,74,34,409,614,2134,1724,1563,138,3090,161,562,476,306,88,180
"POS_A(128) - mRNA",27560,32340,34498,24940,21994,19346,29800,34526,34224,31855,32810,22025,27023,37097,38230,37637,36047,40440,32416,37190,22546,27039,17005,6100,7200,41694,40929,41956,39148,38380,23137,32212,33020,33726,32258,29036,29387,28117
